uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:7Dv6mcthYV0WBtdm7RoL7I,2022-02-18 05:16:36,2022-02-17 21:16:36,Fredwave,Shovel,0.408,0.541,7.0,-13.460999999999999,0.0,0.12,0.544,0.0044399999999999995,0.17,0.38,104.102,210.0,4.0
spotify:track:4eAWQuIlYD49izxxlGNTX3,2022-02-18 05:16:35,2022-02-17 21:16:35,Tyesha,White Roses,0.6890000000000001,0.47,6.0,-8.331,1.0,0.0918,0.524,3.64e-05,0.126,0.75,140.09,208.0,4.0
spotify:track:6vDeUYVhQcuRcaWVJhRvXt,2022-02-18 05:09:20,2022-02-17 21:09:20,The Hop,Toujours la même histoire,0.608,0.4370000000000001,5.0,-8.079,1.0,0.0337,0.39,0.0905,0.41600000000000004,0.541,147.944,211.071,4.0
spotify:track:6up1PDMiLPF6XSn0bl9DHp,2022-02-18 05:02:45,2022-02-17 21:02:45,Asi Kemera,I'll Be Fine,0.748,0.255,1.0,-15.933,1.0,0.0621,0.8390000000000001,0.0122,0.11599999999999999,0.28,119.889,192.445,4.0
spotify:track:4Qy41cZBMKnm8OIAeTQRBH,2022-02-18 05:00:43,2022-02-17 21:00:43,Omar Apollo,Invincible (feat. Daniel Caesar),0.555,0.474,6.0,-11.706,0.0,0.0668,0.22399999999999998,0.00426,0.162,0.262,134.89,216.16,4.0
spotify:track:6NuUr5YxNKQ0Bn6jhLVggI,2022-02-18 04:55:31,2022-02-17 20:55:31,Juniper,Daydream (brake lights),0.765,0.466,7.0,-8.208,0.0,0.0673,0.303,0.012,0.0888,0.4370000000000001,84.98100000000002,208.235,4.0
spotify:track:0E8HSgCsTzDFnhRtKTR2qn,2022-02-18 04:49:37,2022-02-17 20:49:37,Ari Lennox,I Been (with Smino) - Remix,0.721,0.32299999999999995,1.0,-7.306,1.0,0.21100000000000002,0.5329999999999999,2.61e-05,0.11599999999999999,0.5660000000000001,125.73899999999999,286.1620000000001,4.0
spotify:track:5GRLdpvB5ZakU04jCPFAYl,2022-02-18 04:46:25,2022-02-17 20:46:25,The Pheels,Be Like That,0.701,0.745,7.0,-6.093999999999999,0.0,0.107,0.322,0.00011200000000000001,0.139,0.522,81.032,215.513,4.0
spotify:track:5UGuFkPQl7p6dmhZuPPaT9,2022-02-18 04:40:19,2022-02-17 20:40:19,Cero Ismael,Intense,0.9570000000000001,0.233,5.0,-11.533,1.0,0.111,0.657,3.5600000000000005e-05,0.14400000000000002,0.33799999999999997,113.943,141.053,4.0
spotify:track:5KFj6CPcfKGS6MI3gQEzNe,2022-02-18 04:40:14,2022-02-17 20:40:14,Tamaraebi,Brown Angel,0.815,0.787,11.0,-6.434,0.0,0.115,0.175,0.11199999999999999,0.495,0.6559999999999999,119.98200000000001,182.0,4.0
spotify:track:1pKgujag5hu13Rn2Q7qAfk,2022-02-18 04:33:38,2022-02-17 20:33:38,Lauren Faith,Jheeze,0.861,0.48700000000000004,2.0,-4.757,1.0,0.0445,0.00554,0.000615,0.105,0.424,99.99700000000001,194.644,4.0
spotify:track:6Fd6BVP2VaoqK9LsuDCPJl,2022-02-17 00:15:29,2022-02-16 16:15:29,Elton Aura,Frequency,0.8170000000000001,0.753,8.0,-4.977,1.0,0.25,0.158,0.0,0.10300000000000001,0.517,112.978,175.695,4.0
spotify:track:6hRofpq9DV1JQuBYrWH9FM,2022-02-17 00:10:14,2022-02-16 16:10:14,Sans Soucis,I'm On,0.672,0.38,1.0,-10.512,0.0,0.0386,0.612,4.6700000000000003e-05,0.1,0.16399999999999998,125.939,250.19799999999998,4.0
spotify:track:5tPwGBDC49980o9FRGhHaQ,2022-02-17 00:07:20,2022-02-16 16:07:20,MICHELLE,SUNRISE (feat. Arlo Parks),0.787,0.42200000000000004,0.0,-8.552,1.0,0.0569,0.287,0.111,0.3,0.607,87.01799999999999,176.667,4.0
spotify:track:7g0P1P6nwZgkBxOy9vPWb4,2022-02-16 22:08:10,2022-02-16 14:08:10,The Shanghai Restoration Project,Babylon of the Orient,0.632,0.83,6.0,-4.04,0.0,0.0596,0.11599999999999999,0.0242,0.262,0.89,160.071,233.0,4.0
spotify:track:58vsftE1wu2v40QJpoLWOK,2022-02-12 04:49:04,2022-02-11 20:49:04,Christian Rich,DRIPPING SUMMERS,0.581,0.737,3.0,-6.617000000000001,0.0,0.0437,0.765,0.573,0.414,0.597,147.88299999999995,191.351,4.0
spotify:track:62m4UqHaPNgk0nCnxmO5R9,2022-02-12 04:49:02,2022-02-11 20:49:02,BOSCO,Paid In Full,0.726,0.469,6.0,-10.927999999999999,0.0,0.311,0.483,0.718,0.0854,0.925,86.0,154.2,4.0
spotify:track:5yeLepyINbTDBadOF56V7i,2022-02-12 04:44:24,2022-02-11 20:44:24,April + VISTA,Own2,0.863,0.447,4.0,-5.367000000000001,0.0,0.0512,0.312,4.07e-05,0.247,0.6829999999999999,115.02,217.493,4.0
spotify:track:62k1IgjDti5eEwBVyafSaV,2022-02-12 04:30:22,2022-02-11 20:30:22,Naji,Angel,0.562,0.289,10.0,-17.41,1.0,0.0588,0.541,0.41,0.111,0.264,160.976,217.64,4.0
spotify:track:2TyAlheP3A3UMnXGvqElU9,2022-02-12 04:16:30,2022-02-11 20:16:30,ROMderful,Tired Of The Games (feat. TOBi),0.557,0.614,4.0,-8.902000000000003,0.0,0.125,0.42,0.185,0.21899999999999997,0.498,138.111,181.0,4.0
spotify:track:6rfpH2TtCrnw57MWGzy2Yx,2022-02-12 04:12:22,2022-02-11 20:12:22,sectiontoo,Trophies,0.547,0.517,6.0,-8.695,1.0,0.29,0.0888,0.0,0.192,0.8109999999999999,66.084,207.222,4.0
spotify:track:21Gknfh4TM3LDkYVYWkzTw,2022-02-12 04:12:12,2022-02-11 20:12:12,J Warner,Strawberry Moon,0.43,0.287,7.0,-13.719000000000001,1.0,0.21100000000000002,0.8370000000000001,0.0305,0.115,0.545,207.585,204.896,4.0
spotify:track:4JOP8ELK6AaeySe7sKe996,2022-02-11 21:17:06,2022-02-11 13:17:06,Alicia Keys,Un-thinkable (I'm Ready),0.596,0.505,7.0,-7.892,1.0,0.0619,0.732,1.9699999999999998e-05,0.106,0.335,86.09700000000002,249.24,4.0
spotify:track:3lWKg3i3hQ8TEl0nx9t6KG,2022-02-11 19:36:02,2022-02-11 11:36:02,RIMON,"I Shine, U Shine",0.8,0.44299999999999995,6.0,-11.062999999999999,0.0,0.0997,0.0316,0.000759,0.10400000000000001,0.43799999999999994,86.829,266.02,4.0
spotify:track:7u6f174xl25TOBHA2HpFHO,2022-02-11 05:03:48,2022-02-10 21:03:48,Swedish House Mafia,"Moth To A Flame (with The Weeknd, Chris Lake) - Chris Lake Remix",0.5870000000000001,0.892,10.0,-6.385,0.0,0.0415,0.0046700000000000005,0.276,0.0703,0.285,126.01700000000001,278.121,4.0
spotify:track:25B37PuDwZCLof9uOtlVww,2022-02-11 04:58:52,2022-02-10 20:58:52,Jim-E Stack,Next To Me,0.609,0.569,1.0,-6.645,0.0,0.396,0.302,0.00035099999999999997,0.36,0.33,104.34,153.254,4.0
spotify:track:6ltcWFTmyRQbSNCNOTK0uM,2022-02-11 00:42:17,2022-02-10 16:42:17,Emotional Oranges,Body & Soul (feat. Biig Piig),0.845,0.506,7.0,-7.599,0.0,0.0362,0.203,0.0111,0.146,0.748,103.973,150.7,4.0
spotify:track:3c45hw9xCcRPdC8ApygeJF,2022-02-11 00:31:51,2022-02-10 16:31:51,Hailes,Come Thru,0.665,0.478,6.0,-12.208,0.0,0.0473,0.0743,0.0098,0.09300000000000001,0.26899999999999996,92.976,214.19099999999997,4.0
spotify:track:5FChOu6NfR5w7YLgDmXXnC,2022-02-08 05:37:32,2022-02-07 21:37:32,Lou Val,Eternal Sunshine,0.23600000000000002,0.5820000000000001,1.0,-7.5920000000000005,0.0,0.0348,0.0584,0.00277,0.34,0.265,67.131,241.791,4.0
spotify:track:1rzoDdjdZw1vAemS0KOvPS,2022-02-08 05:30:23,2022-02-07 21:30:23,Radiant Children,Rare,0.8079999999999999,0.401,10.0,-7.4570000000000025,0.0,0.0987,0.5539999999999999,0.171,0.10099999999999999,0.742,90.03,177.683,4.0
spotify:track:4O9t8Qq941SAzdGlex4noA,2022-02-08 05:30:02,2022-02-07 21:30:02,KAYTRANADA,What You Need,0.789,0.71,10.0,-6.3229999999999995,0.0,0.131,0.0555,0.843,0.0601,0.6,111.038,183.787,4.0
spotify:track:4RrJBZZ41eKEZAylP1A9t1,2022-02-08 05:10:22,2022-02-07 21:10:22,Baird,Beluga v2 (feat. Berhana),0.7190000000000001,0.715,4.0,-6.5489999999999995,0.0,0.0758,0.0849,0.0058200000000000005,0.142,0.39299999999999996,87.92200000000004,155.455,4.0
spotify:track:5O5UV6RH03cYfL5DaA2qwd,2022-02-08 00:35:19,2022-02-07 16:35:19,Collard,Stone,0.894,0.303,3.0,-7.445,0.0,0.0937,0.508,2.23e-05,0.0667,0.696,149.908,143.45600000000005,4.0
spotify:track:2LiAbVThDjRxRWz8SQaWuw,2022-02-07 23:03:36,2022-02-07 15:03:36,Nick Dorian,Kumbaya,0.764,0.677,9.0,-12.245,0.0,0.138,0.184,0.00244,0.207,0.675,77.498,201.533,4.0
spotify:track:5MfaAHWPvx8O8WRvryRXy4,2022-02-07 22:57:31,2022-02-07 14:57:31,Hablot Brown,HEAVEN,0.647,0.602,6.0,-6.974,1.0,0.0574,0.0275,0.00206,0.0763,0.5479999999999999,141.067,223.82,4.0
spotify:track:2XTyx7Txuj6dZ1lLYLj3Wc,2022-02-07 22:52:27,2022-02-07 14:52:27,IDK,December,0.586,0.807,11.0,-5.846,0.0,0.302,0.461,8.72e-05,0.11699999999999999,0.77,130.455,210.66299999999998,5.0
spotify:track:1Ih87KlvEWgB3xM1IE5Slt,2022-02-07 22:52:26,2022-02-07 14:52:26,syd B,Water Me,0.7959999999999999,0.365,6.0,-12.520999999999999,0.0,0.105,0.47,0.0,0.109,0.609,123.979,201.29,4.0
spotify:track:4RLpPmjpcuXdOVqizQVnc5,2022-02-07 22:48:27,2022-02-07 14:48:27,Huck,Scrimmage - Remix,0.6609999999999999,0.55,9.0,-9.996,0.0,0.0764,0.565,7.01e-06,0.0611,0.428,124.63,283.123,4.0
spotify:track:54I1dC6Ux5I4h7U44DmjgK,2022-02-07 22:47:42,2022-02-07 14:47:42,Nia Sultana,Coconut Water,0.7240000000000001,0.4320000000000001,11.0,-9.945,1.0,0.203,0.0876,3.2200000000000003e-05,0.0828,0.696,84.992,180.706,4.0
spotify:track:5ZZwWo5tBpa1IxEuASX5CL,2022-02-07 22:34:22,2022-02-07 14:34:22,AUDREY NUNA,Time,0.807,0.41100000000000003,1.0,-6.945,0.0,0.106,0.361,0.000263,0.10099999999999999,0.635,68.495,184.325,4.0
spotify:track:3IV4H2GqiO6pQLwXGwDraM,2022-02-07 05:18:54,2022-02-06 21:18:54,vbnd,No Other Feeling,0.835,0.306,0.0,-14.595999999999998,1.0,0.273,0.33399999999999996,0.456,0.10400000000000001,0.332,109.96700000000001,255.81799999999998,4.0
spotify:track:0JlBceojDDiHGAKtMEhGm9,2022-02-06 23:22:22,2022-02-06 15:22:22,Labrinth,"Yeh I Fuckin' Did It - From ""Euphoria"" An Original HBO Series",0.765,0.747,1.0,-8.402000000000001,1.0,0.0654,0.149,0.000521,0.0491,0.7609999999999999,163.99599999999995,131.72,3.0
spotify:track:0nO4zZnJfxDXwTIwqLy5iL,2022-02-06 23:19:09,2022-02-06 15:19:09,Adekunle Gold,FYE,0.6409999999999999,0.545,2.0,-7.0729999999999995,0.0,0.15,0.5760000000000001,0.000156,0.0925,0.493,95.965,210.0,4.0
spotify:track:3pEINn37iH5fx8TpXYNGIO,2022-02-06 22:54:43,2022-02-06 14:54:43,Queen Naija,Hate Our Love (with Big Sean),0.662,0.655,2.0,-5.44,1.0,0.26,0.462,0.0,0.124,0.35600000000000004,82.079,226.37400000000002,4.0
spotify:track:3fpfQC77x3uwESSJ6VmUKM,2022-02-06 22:42:17,2022-02-06 14:42:17,Arlo Parks,Softly,0.7390000000000001,0.522,1.0,-10.876,1.0,0.0355,0.0174,0.0060799999999999995,0.19899999999999998,0.214,110.0,188.78099999999998,4.0
spotify:track:2QH0jR41d11GTubjRSRdJo,2022-02-06 22:34:34,2022-02-06 14:34:34,Labrinth,"I'm Tired - From ""Euphoria"" An Original HBO Series",0.282,0.203,0.0,-10.444,0.0,0.0307,0.187,0.0,0.29600000000000004,0.263,71.352,157.803,5.0
spotify:track:7FomypRpFKzSIBOX338U4P,2022-02-06 22:14:13,2022-02-06 14:14:13,Jaz Karis,Let Me Down,0.657,0.374,7.0,-10.9,1.0,0.049,0.0412,0.17600000000000002,0.24100000000000002,0.478,183.985,148.696,4.0
spotify:track:4RENGaT8EpQK0bhUfW877V,2022-02-06 22:10:46,2022-02-06 14:10:46,James Vickery,Save You,0.406,0.226,8.0,-11.162,1.0,0.0545,0.376,0.0,0.11900000000000001,0.0877,170.75,209.896,3.0
spotify:track:1ao8xoijDOdVwIDoXNWQti,2022-02-06 22:05:59,2022-02-06 14:05:59,James Vickery,"Somewhere, Out There",0.7,0.395,0.0,-9.215,0.0,0.0472,0.391,3.1e-06,0.0721,0.491,78.979,197.645,4.0
spotify:track:7wHiXqMCUpRFnVmTP5dScs,2022-02-06 21:57:30,2022-02-06 13:57:30,James Vickery,All That I Am,0.564,0.29100000000000004,11.0,-11.3,0.0,0.0413,0.257,0.00024300000000000002,0.125,0.442,169.94400000000005,221.92,3.0
spotify:track:0MJE4VM0GwDHolZbbem2eW,2022-02-06 20:47:13,2022-02-06 12:47:13,James Vickery,Finally,0.5579999999999999,0.5670000000000001,4.0,-8.172,0.0,0.0468,0.218,0.0032600000000000003,0.19399999999999998,0.19399999999999998,96.075,219.733,4.0
spotify:track:1AlkJA8QIBrlpiZtZirkIB,2022-02-06 20:42:49,2022-02-06 12:42:49,James Vickery,Come To Me (with Musiq Soulchild),0.748,0.5429999999999999,4.0,-9.109,1.0,0.0569,0.562,2.9600000000000005e-05,0.122,0.623,104.60799999999999,188.44099999999997,4.0
spotify:track:3Lp7iXKNwzwyCw1VosZLNG,2022-02-06 20:38:28,2022-02-06 12:38:28,James Vickery,Rather Be,0.586,0.326,11.0,-10.366,1.0,0.0492,0.9109999999999999,1.9e-06,0.0997,0.319,125.926,184.051,4.0
spotify:track:6BqTAsjZY3HFsaMGIFbCqL,2022-02-06 07:38:35,2022-02-05 23:38:35,Sarah Isen,Blue,0.531,0.321,0.0,-7.758999999999999,0.0,0.0268,0.8390000000000001,4.64e-06,0.105,0.39899999999999997,107.645,216.389,3.0
spotify:track:2dZT33UcrNTJLZIDlN89O2,2022-02-06 06:42:28,2022-02-05 22:42:28,Ruti,Closer to You,0.598,0.56,1.0,-6.925,0.0,0.0628,0.542,0.0,0.27,0.185,80.54,196.364,4.0
spotify:track:1xD8hBK99rAPgcwjWWnxwf,2022-02-06 06:39:14,2022-02-05 22:39:14,Saje,Lost Tonight,0.5379999999999999,0.268,11.0,-10.783,0.0,0.08199999999999999,0.6920000000000001,0.0406,0.08900000000000001,0.22399999999999998,79.681,198.912,4.0
spotify:track:6nL0wIy3rcQPqHNAtm61Gh,2022-02-06 06:38:33,2022-02-05 22:38:33,Fat Joe,Sunshine (The Light),0.8,0.8320000000000001,0.0,-5.497000000000001,1.0,0.266,0.087,0.0,0.322,0.736,106.98299999999999,149.725,4.0
spotify:track:06DcUBxCvBAqvWgpExtbLE,2022-02-05 09:04:49,2022-02-05 01:04:49,Hope Tala,Party Sickness,0.501,0.752,6.0,-4.606,1.0,0.1,0.175,0.000215,0.14300000000000002,0.588,95.428,229.41400000000002,4.0
spotify:track:64lmE7hixqSVxMsk5nvG8e,2022-02-04 04:10:42,2022-02-03 20:10:42,emawk,ACOUSCOUS,0.4270000000000001,0.371,5.0,-11.405,1.0,0.147,0.6890000000000001,1.9600000000000002e-05,0.21,0.354,65.722,237.0,3.0
spotify:track:4le3EvudUItKuuIj6YEpNi,2022-02-04 04:05:30,2022-02-03 20:05:30,emawk,ACHE,0.475,0.631,4.0,-8.892000000000003,0.0,0.0742,0.26,0.000122,0.0677,0.384,88.711,297.33299999999997,4.0
spotify:track:4sS4MBWwdIjmqvnuRI8Z6u,2022-02-04 04:04:43,2022-02-03 20:04:43,emawk,MIND,0.818,0.45399999999999996,5.0,-9.097999999999999,0.0,0.0406,0.377,0.000538,0.122,0.348,115.01700000000001,163.304,4.0
spotify:track:47s5hKfwGXliAAB8wKMiNo,2022-02-03 03:45:01,2022-02-02 19:45:01,Cleo Sol,When I'm in Your Arms,0.596,0.462,0.0,-10.605,1.0,0.0589,0.47600000000000003,0.0581,0.11199999999999999,0.655,173.86599999999999,335.31,4.0
spotify:track:5yMQERKmNx6ajo4qHi1KT2,2022-02-03 03:10:49,2022-02-02 19:10:49,Zhané,Sending My Love,0.713,0.503,7.0,-9.663,1.0,0.0575,0.0323,0.16699999999999998,0.0601,0.21100000000000002,95.01899999999999,221.173,4.0
spotify:track:5O0wmooPtCi3E9F1O8J7KR,2022-02-03 03:05:14,2022-02-02 19:05:14,Davina,So Good,0.78,0.342,1.0,-7.5820000000000025,1.0,0.0685,0.0679,6.45e-05,0.21,0.711,82.979,274.18,4.0
spotify:track:6dykAIAUe10GWeNUs0Rsre,2022-02-03 02:41:31,2022-02-02 18:41:31,Raveena,Johnny It's the Last Time,0.752,0.4370000000000001,9.0,-7.5939999999999985,1.0,0.0466,0.0691,0.00213,0.14,0.366,98.541,193.91400000000002,4.0
spotify:track:3wv9jIR1DAGxTRMm1kH6GL,2022-02-03 02:32:31,2022-02-02 18:32:31,Raveena,Sweet Time,0.8190000000000001,0.363,0.0,-9.466000000000001,1.0,0.17,0.618,0.00199,0.10300000000000001,0.55,96.001,251.433,4.0
spotify:track:5x3R0HTtMnNAkshZjAYlJN,2022-02-03 02:26:12,2022-02-02 18:26:12,Raveena,Natural,0.846,0.292,1.0,-11.568,1.0,0.0471,0.491,0.0181,0.0366,0.526,120.04700000000001,320.1020000000001,4.0
spotify:track:0DXlHWi8pqB5R2gfzlZx2i,2022-02-03 02:23:07,2022-02-02 18:23:07,Raveena,No Better,0.792,0.449,2.0,-10.484000000000002,1.0,0.0475,0.337,0.478,0.152,0.391,90.005,242.688,4.0
spotify:track:7xlhCrF1qme2kFUmynnaQq,2022-02-03 02:20:40,2022-02-02 18:20:40,Raveena,Love Child,0.907,0.33799999999999997,7.0,-10.944,1.0,0.0897,0.45399999999999996,0.0322,0.0418,0.848,95.98899999999999,163.072,4.0
spotify:track:0lKwPr2j62cLlhvoLA2VHd,2022-02-03 02:15:01,2022-02-02 18:15:01,Raveena,I Won't Mind,0.485,0.106,8.0,-13.497,1.0,0.0435,0.934,1.99e-05,0.284,0.0813,84.331,216.0,5.0
spotify:track:18SFyxDgdM3256wVI67BEx,2022-02-03 02:11:56,2022-02-02 18:11:56,Raveena,Mama,0.594,0.42100000000000004,11.0,-9.699,1.0,0.0741,0.627,0.0193,0.079,0.287,72.992,240.06599999999997,4.0
spotify:track:4jvwn9ZXk0UKLBsC19uUVP,2022-02-03 02:00:55,2022-02-02 18:00:55,Raveena,Rush,0.907,0.593,5.0,-7.103,1.0,0.11599999999999999,0.139,0.0029,0.0903,0.65,97.01899999999999,185.42700000000002,4.0
spotify:track:12Aq4Ryc1rZQ0hWnT8wZNe,2022-02-03 01:59:25,2022-02-02 17:59:25,Raveena,Petal,0.429,0.17,0.0,-14.415,0.0,0.0949,0.873,1.6899999999999994e-05,0.188,0.36200000000000004,119.45200000000001,187.16299999999998,4.0
spotify:track:4x6g5OuktRJPVC80unBdQl,2022-02-03 01:14:06,2022-02-02 17:14:06,Raveena,Bloom,0.618,0.36200000000000004,7.0,-11.387,1.0,0.0351,0.565,0.00843,0.535,0.203,84.87799999999999,326.135,4.0
spotify:track:20VdNP6JaftxMQE2AxWCcS,2022-02-03 01:10:25,2022-02-02 17:10:25,Raveena,Mama,0.4920000000000001,0.42,11.0,-9.687000000000001,1.0,0.0745,0.617,0.0101,0.0803,0.29100000000000004,72.875,240.002,4.0
spotify:track:2qhahbZ5iMNmKIFCcVDGur,2022-02-03 01:04:03,2022-02-02 17:04:03,Raveena,Stone,0.731,0.375,1.0,-10.689,1.0,0.0374,0.35600000000000004,0.0142,0.0833,0.496,142.047,319.437,4.0
spotify:track:4cf0fmpBq8kGEC8ccQHD1O,2022-02-03 00:54:55,2022-02-02 16:54:55,Raveena,Salt Water,0.33899999999999997,0.368,7.0,-9.691,1.0,0.0417,0.768,0.00011999999999999999,0.14800000000000002,0.253,188.945,276.702,3.0
spotify:track:7qKWAtneIWuObMgaj57yvx,2022-02-03 00:50:26,2022-02-02 16:50:26,Raveena,Stronger,0.617,0.312,5.0,-10.629000000000001,1.0,0.0575,0.638,0.036000000000000004,0.0993,0.0459,126.962,251.298,4.0
spotify:track:2T4xw1hmipgHyFQXbWBfKD,2022-02-03 00:46:15,2022-02-02 16:46:15,Raveena,Nectar,0.6679999999999999,0.37,0.0,-10.847999999999999,1.0,0.0467,0.6659999999999999,0.015,0.075,0.306,127.866,266.03,4.0
spotify:track:3XtKluN0ce1EjiAax8HFw8,2022-02-03 00:28:44,2022-02-02 16:28:44,Aaron Taylor,Blue,0.851,0.201,8.0,-8.344,1.0,0.0339,0.6559999999999999,0.0498,0.111,0.37,107.988,336.291,3.0
spotify:track:4gQRvISGFcf9zKowPzd7M6,2022-02-03 00:23:39,2022-02-02 16:23:39,Raveena,Starflower,0.622,0.166,3.0,-13.555,0.0,0.0456,0.9620000000000001,0.00025499999999999996,0.0911,0.145,95.78399999999999,157.94899999999996,4.0
spotify:track:6idUXmVXKR8mfBhKKuP3Kf,2022-02-02 06:49:16,2022-02-01 22:49:16,Taylor McFerrin,Memory Digital,0.779,0.579,5.0,-8.792,0.0,0.18100000000000002,0.22399999999999998,0.0342,0.14300000000000002,0.726,97.98200000000001,269.143,4.0
spotify:track:2BiPDpIgxZVLuP5K19vOci,2022-02-02 06:43:32,2022-02-01 22:43:32,Big Words,Soul Jam,0.625,0.601,8.0,-5.0680000000000005,0.0,0.0587,0.498,5e-06,0.11699999999999999,0.276,75.071,266.703,4.0
spotify:track:6AqHlo2rICBJ94cEcrMq1L,2022-02-02 06:22:32,2022-02-01 22:22:32,Lo Village,Terry Crews,0.596,0.45399999999999996,6.0,-10.89,1.0,0.831,0.47100000000000003,0.0,0.0874,0.51,115.79,193.733,5.0
spotify:track:1dUhBmll1DfMO90682PlKQ,2022-02-02 06:17:30,2022-02-01 22:17:30,Butcher Brown,Frontline,0.502,0.6990000000000001,1.0,-6.935,1.0,0.0371,0.136,0.541,0.127,0.441,88.36200000000002,292.813,4.0
spotify:track:3Jw0dL0zh6zAYHpXa0sbrA,2022-02-02 06:14:07,2022-02-01 22:14:07,Ric Wilson,Move Like This,0.759,0.642,7.0,-8.16,0.0,0.0396,0.0365,0.00695,0.128,0.6629999999999999,123.0,244.862,4.0
spotify:track:0z5ETXpbYwKcGo0CUoZeGs,2022-02-02 06:04:57,2022-02-01 22:04:57,River Tiber,Nevada,0.409,0.664,7.0,-8.738999999999999,1.0,0.0477,0.34299999999999997,0.0049299999999999995,0.184,0.233,79.329,215.53599999999997,4.0
spotify:track:1mSRzlMxxZ1CSRMUIx8wyo,2022-02-02 06:01:39,2022-02-01 22:01:39,Isaac Lewis,80 Degrees,0.754,0.45399999999999996,2.0,-6.206,1.0,0.113,0.7859999999999999,0.00013700000000000002,0.0991,0.638,85.069,205.765,4.0
spotify:track:341RzZ5GEEmi4k4mg5M9Av,2022-02-02 05:54:10,2022-02-01 21:54:10,Berhana,Wade Green,0.5429999999999999,0.371,9.0,-13.03,0.0,0.067,0.51,0.0102,0.0999,0.32299999999999995,151.96,171.54,4.0
spotify:track:58bFfMjShaACL6sAIR1Eyj,2022-02-02 05:43:34,2022-02-01 21:43:34,Berhana,80s,0.5760000000000001,0.6559999999999999,5.0,-9.127,1.0,0.371,0.7609999999999999,7.6e-06,0.87,0.525,139.893,166.892,4.0
spotify:track:4LvFKRCe3kUv4AURnZx8SI,2022-02-02 05:30:57,2022-02-01 21:30:57,Swsh,How You Feel,0.614,0.597,7.0,-4.046,0.0,0.254,0.396,0.0,0.11699999999999999,0.445,82.25299999999999,178.09799999999996,4.0
spotify:track:4NFD9ea0uH0MtoC30yNYE1,2022-02-02 05:26:53,2022-02-01 21:26:53,Emotional Oranges,West Coast Love,0.696,0.65,4.0,-5.7120000000000015,0.0,0.0326,0.006659999999999999,0.153,0.14,0.5870000000000001,91.99700000000001,215.387,4.0
spotify:track:5mTCxbs8voQXOJ6SELvGyX,2022-02-02 02:06:55,2022-02-01 18:06:55,cam jones.,Higher,0.96,0.322,5.0,-8.879,0.0,0.327,0.0981,1.9399999999999997e-05,0.10800000000000001,0.56,128.069,183.75,4.0
spotify:track:1v2gz3Z8jdh8LzhM8j1sdc,2022-02-01 00:08:07,2022-01-31 16:08:07,Kwaku Asante,Tightrope,0.698,0.6809999999999999,1.0,-5.751,1.0,0.0489,0.0248,0.0,0.08199999999999999,0.542,91.006,220.83900000000003,4.0
spotify:track:0t7NNWc2iaPJInAaKYCx4K,2022-02-01 00:05:08,2022-01-31 16:05:08,Ugolino,Early Hours,0.45899999999999996,0.6940000000000001,10.0,-8.334,0.0,0.0547,0.379,0.0145,0.0662,0.304,88.742,242.834,4.0
spotify:track:6KsMl50zF2UnrJNPtg29jB,2022-02-01 00:00:24,2022-01-31 16:00:24,Colton Bryan,Mr Mysterious,0.63,0.4920000000000001,9.0,-7.803,0.0,0.0803,0.504,5.11e-05,0.0753,0.25,89.95100000000002,162.0,4.0
spotify:track:1aXKsdUfp1N1ZxXcfmdwYT,2022-01-31 23:57:01,2022-01-31 15:57:01,Colton Bryan,Forealise,0.461,0.665,6.0,-7.267,0.0,0.0624,0.0102,0.00305,0.174,0.345,170.003,214.648,4.0
spotify:track:6TOqU9kVOg0Z16EEN3FKOm,2022-01-31 23:51:48,2022-01-31 15:51:48,Colton Bryan,Dawn Rise,0.501,0.578,1.0,-4.788,0.0,0.0369,0.00148,0.00658,0.0694,0.41,137.72299999999998,210.0,4.0
spotify:track:3ZOlgtwwhbYskdH7hJ21Bu,2022-01-31 23:45:37,2022-01-31 15:45:37,Khamari,The Heat,0.7859999999999999,0.537,0.0,-6.872000000000001,0.0,0.085,0.0988,0.191,0.0907,0.542,83.479,198.32299999999998,4.0
spotify:track:3WwXaLYKNx0qJqyjnzDadx,2022-01-31 23:41:32,2022-01-31 15:41:32,Protoje,In Bloom (feat. Lila Iké),0.823,0.441,1.0,-9.997,0.0,0.0403,0.107,2.3e-06,0.0969,0.888,109.99600000000001,227.613,4.0
spotify:track:5PEvIq7hMnnE85qphra5Oa,2022-01-31 23:37:39,2022-01-31 15:37:39,Kenneth Whalum,One More Kiss,0.688,0.297,1.0,-11.613,0.0,0.0338,0.8909999999999999,0.00426,0.10800000000000001,0.307,77.042,226.63,4.0
spotify:track:3rHASqT5REXbMFpHc8pK8O,2022-01-31 21:17:48,2022-01-31 13:17:48,Grace Weber,Crazy To Hope (feat. Masego),0.758,0.325,0.0,-9.429,1.0,0.0443,0.35700000000000004,6.41e-06,0.0976,0.395,135.937,188.53,4.0
spotify:track:0B0jhczWfIdjY0p4KY1ArL,2022-01-31 21:10:58,2022-01-31 13:10:58,The WRLDFMS Tony Williams,Another You (feat. Kanye West),0.4270000000000001,0.649,2.0,-5.324,1.0,0.105,0.0305,0.0,0.0991,0.213,133.965,262.987,4.0
